account_id,metric_time,metric_name_id,metric_value
4441,2025-11-22 08:03:38.690819,10,94.76
749,2025-09-07 08:03:38.691131,9,48.23
3336,2025-10-08 08:03:38.691433,9,82.58
4268,2025-12-04 08:03:38.691765,6,50.28
852,2025-10-15 08:03:38.692073,10,52.94
3126,2025-11-28 08:03:38.692363,5,52.42
2867,2025-11-09 08:03:38.692638,10,4.76
1495,2025-10-23 08:03:38.692953,4,65.5
1345,2025-11-22 08:03:38.693238,3,34.48
3470,2025-10-05 08:03:38.693522,1,57.19
859,2025-10-22 08:03:38.693830,9,35.1
3236,2025-09-10 08:03:38.694132,8,61.02
3584,2025-10-29 08:03:38.694412,4,61.27
4207,2025-10-02 08:03:38.694731,7,14.57
2132,2025-10-01 08:03:38.695034,3,5.12
414,2025-10-08 08:03:38.695320,1,9.54
2814,2025-11-24 08:03:38.695600,7,96.99
4169,2025-10-21 08:03:38.695923,7,22.23
3512,2025-10-08 08:03:38.696210,7,33.26
4579,2025-10-01 08:03:38.696486,5,20.35
4811,2025-11-08 08:03:38.696772,9,71.17
3765,2025-10-22 08:03:38.697055,10,81.62
2622,2025-09-20 08:03:38.697326,6,88.37
2360,2025-12-01 08:03:38.697625,9,55.88
3407,2025-10-06 08:03:38.697917,2,63.36
310,2025-09-12 08:03:38.698198,4,36.9
509,2025-09-17 08:03:38.698462,4,88.48
3227,2025-12-02 08:03:38.698806,2,98.08
2037,2025-10-07 08:03:38.699103,6,70.52
4969,2025-10-23 08:03:38.699388,9,8.9
3002,2025-10-14 08:03:38.699670,3,78.91
1126,2025-10-20 08:03:38.699984,6,63.15
3597,2025-09-30 08:03:38.700284,9,93.51
827,2025-10-27 08:03:38.700558,8,41.02
4213,2025-09-30 08:03:38.700845,8,24.14
2888,2025-09-11 08:03:38.701123,8,66.43
1706,2025-09-12 08:03:38.701398,7,59.55
3058,2025-10-17 08:03:38.701671,9,55.17
2608,2025-10-16 08:03:38.701982,4,0.83
2932,2025-10-04 08:03:38.702270,9,82.58
454,2025-09-20 08:03:38.702553,9,2.51
1879,2025-10-29 08:03:38.702883,7,65.73
17,2025-10-31 08:03:38.703183,6,24.42
363,2025-11-24 08:03:38.703456,2,12.24
2870,2025-11-29 08:03:38.703741,10,84.13
3574,2025-09-11 08:03:38.704017,5,82.23
4072,2025-10-24 08:03:38.704303,6,22.6
2519,2025-09-17 08:03:38.704574,4,4.08
4571,2025-10-19 08:03:38.704898,9,74.85
2531,2025-11-24 08:03:38.705169,7,85.4
2178,2025-09-30 08:03:38.705440,3,49.23
4414,2025-09-24 08:03:38.705712,8,78.97
649,2025-10-08 08:03:38.706033,6,76.12
4388,2025-09-09 08:03:38.706316,6,51.35
4733,2025-12-05 08:03:38.706598,7,99.81
2443,2025-10-25 08:03:38.706929,3,33.64
393,2025-12-04 08:03:38.707235,3,54.69
1257,2025-10-31 08:03:38.707506,5,43.05
2667,2025-11-20 08:03:38.707785,10,90.99
3011,2025-09-14 08:03:38.708066,10,7.99
3543,2025-10-03 08:03:38.708313,6,19.38
1939,2025-11-06 08:03:38.708567,6,3.29
2321,2025-09-09 08:03:38.708820,2,79.44
2282,2025-09-08 08:03:38.709090,6,85.1
2848,2025-10-04 08:03:38.709330,7,46.36
1034,2025-10-07 08:03:38.709568,1,37.68
4189,2025-10-20 08:03:38.709866,1,33.66
803,2025-11-07 08:03:38.710161,3,1.78
1141,2025-09-14 08:03:38.710442,9,6.82
1768,2025-11-04 08:03:38.710762,1,24.27
1771,2025-11-02 08:03:38.711074,1,87.23
2935,2025-09-20 08:03:38.711352,7,23.92
3623,2025-09-10 08:03:38.711599,5,72.21
3550,2025-11-06 08:03:38.711893,3,22.57
1123,2025-09-18 08:03:38.712168,10,9.09
1866,2025-11-12 08:03:38.712443,2,78.73
1823,2025-11-02 08:03:38.712737,10,72.72
261,2025-09-23 08:03:38.713019,1,53.86
3997,2025-09-24 08:03:38.713295,7,6.53
775,2025-11-07 08:03:38.713542,3,27.56
1248,2025-09-26 08:03:38.713871,4,74.85
2949,2025-10-07 08:03:38.714176,2,30.62
4633,2025-11-19 08:03:38.714456,5,82.95
1503,2025-11-12 08:03:38.714775,8,74.45
4571,2025-09-27 08:03:38.715073,4,68.68
4245,2025-10-06 08:03:38.715361,8,9.68
3376,2025-11-27 08:03:38.715655,5,34.84
4762,2025-11-19 08:03:38.715953,1,88.07
1288,2025-10-27 08:03:38.716240,7,95.83
1866,2025-10-02 08:03:38.716492,10,59.75
3906,2025-11-22 08:03:38.716792,9,36.28
883,2025-10-17 08:03:38.717101,5,15.59
3764,2025-11-22 08:03:38.717373,5,76.6
301,2025-09-26 08:03:38.717650,6,87.35
1131,2025-11-24 08:03:38.717968,7,48.87
4971,2025-11-14 08:03:38.718253,7,64.46
486,2025-12-01 08:03:38.718541,5,90.06
1726,2025-10-05 08:03:38.718857,2,47.62
3334,2025-11-20 08:03:38.719142,3,42.06
665,2025-10-29 08:03:38.719396,9,35.1
4998,2025-09-30 08:03:38.719645,10,78.62
2874,2025-11-19 08:03:38.719909,2,8.95
3293,2025-10-07 08:03:38.720161,1,77.94
3794,2025-10-24 08:03:38.720409,6,76.3
2731,2025-12-04 08:03:38.720695,1,45.86
3054,2025-09-23 08:03:38.721012,6,64.25
3148,2025-11-08 08:03:38.721297,1,94.07
4998,2025-09-07 08:03:38.721600,9,70.03
4046,2025-10-25 08:03:38.721914,5,48.97
1355,2025-11-16 08:03:38.722198,7,71.23
1622,2025-09-21 08:03:38.722479,7,81.48
1375,2025-09-27 08:03:38.722811,1,40.1
1780,2025-09-29 08:03:38.723116,4,25.38
2306,2025-11-29 08:03:38.723390,8,49.61
3938,2025-09-09 08:03:38.723664,3,4.26
1014,2025-09-25 08:03:38.723959,6,93.8
4373,2025-09-15 08:03:38.724236,3,13.86
579,2025-11-12 08:03:38.724509,9,27.16
1601,2025-11-18 08:03:38.724795,8,34.97
4970,2025-10-16 08:03:38.725084,7,14.67
739,2025-10-25 08:03:38.725370,4,84.33
3483,2025-09-07 08:03:38.725640,10,79.02
4581,2025-11-02 08:03:38.725970,10,72.7
2396,2025-09-17 08:03:38.726257,7,95.91
3376,2025-12-03 08:03:38.726530,9,87.1
11,2025-11-30 08:03:38.726889,4,65.41
4647,2025-10-19 08:03:38.727183,5,96.0
2246,2025-11-26 08:03:38.727472,3,73.83
3213,2025-10-05 08:03:38.727755,3,69.16
3476,2025-10-16 08:03:38.728035,10,93.95
719,2025-10-11 08:03:38.728307,7,22.83
3414,2025-10-25 08:03:38.728602,9,51.42
3903,2025-12-05 08:03:38.728912,10,1.88
2747,2025-10-16 08:03:38.729198,8,56.7
4188,2025-11-06 08:03:38.729481,2,64.8
3283,2025-09-19 08:03:38.729786,7,94.27
1407,2025-10-19 08:03:38.730063,2,48.3
1234,2025-09-22 08:03:38.730334,9,97.78
4616,2025-09-19 08:03:38.730607,1,95.94
4672,2025-11-02 08:03:38.730965,1,68.82
36,2025-09-29 08:03:38.731241,1,88.72
1291,2025-11-28 08:03:38.731512,5,58.57
4095,2025-11-22 08:03:38.731794,5,76.72
2334,2025-10-27 08:03:38.732088,6,72.38
324,2025-10-03 08:03:38.732379,7,32.87
1044,2025-12-04 08:03:38.732677,4,94.96
2868,2025-11-28 08:03:38.732974,7,87.64
1713,2025-09-10 08:03:38.733258,5,19.16
188,2025-10-12 08:03:38.733547,9,72.52
4733,2025-09-07 08:03:38.733838,9,3.3
3058,2025-10-16 08:03:38.734114,2,87.04
153,2025-09-28 08:03:38.734383,10,11.13
3248,2025-10-04 08:03:38.734692,2,21.88
2228,2025-09-07 08:03:38.734993,3,5.23
3370,2025-10-28 08:03:38.735267,9,52.57
1993,2025-09-11 08:03:38.735541,5,17.91
3136,2025-09-11 08:03:38.735834,2,42.51
895,2025-12-06 08:03:38.736112,4,16.94
788,2025-09-26 08:03:38.736416,9,8.93
4735,2025-11-10 08:03:38.736692,3,6.86
3201,2025-11-10 08:03:38.736989,6,31.84
838,2025-10-15 08:03:38.737263,6,88.76
1551,2025-11-03 08:03:38.737538,1,2.42
2731,2025-09-22 08:03:38.737827,9,80.56
300,2025-10-07 08:03:38.738106,1,71.61
788,2025-09-20 08:03:38.738401,7,66.35
4219,2025-10-26 08:03:38.738731,4,97.66
2727,2025-09-20 08:03:38.739035,4,34.64
4166,2025-09-29 08:03:38.739325,9,57.8
2629,2025-10-23 08:03:38.739611,3,99.27
3289,2025-12-06 08:03:38.739909,8,15.64
1111,2025-10-18 08:03:38.740204,1,47.11
2983,2025-09-21 08:03:38.740479,3,33.71
719,2025-09-13 08:03:38.740771,5,14.21
2747,2025-09-15 08:03:38.741050,10,18.3
1615,2025-09-22 08:03:38.741323,1,39.87
1948,2025-11-21 08:03:38.741624,5,58.4
2628,2025-11-27 08:03:38.741924,4,98.46
1235,2025-11-10 08:03:38.742174,1,12.96
4884,2025-11-25 08:03:38.742451,5,13.63
4614,2025-11-09 08:03:38.742776,7,45.92
4050,2025-09-11 08:03:38.743066,9,59.13
4906,2025-11-02 08:03:38.743344,5,57.03
238,2025-09-25 08:03:38.743621,7,79.09
1774,2025-10-05 08:03:38.743939,2,6.71
1243,2025-09-15 08:03:38.744244,6,52.75
4217,2025-11-14 08:03:38.744514,1,71.66
2192,2025-11-06 08:03:38.744801,1,51.25
2919,2025-09-21 08:03:38.745080,10,32.63
3636,2025-10-11 08:03:38.745354,8,56.2
141,2025-10-13 08:03:38.745664,6,70.1
3006,2025-11-05 08:03:38.745956,6,97.43
3426,2025-09-21 08:03:38.746233,8,4.76
2676,2025-09-09 08:03:38.746506,4,56.46
4478,2025-11-24 08:03:38.746858,8,81.44
2019,2025-09-07 08:03:38.747158,10,5.65
4817,2025-10-17 08:03:38.747454,3,30.12
2372,2025-10-04 08:03:38.747738,5,50.54
823,2025-10-02 08:03:38.748020,3,87.51
2803,2025-09-14 08:03:38.748326,1,11.37
3406,2025-10-22 08:03:38.748624,9,97.66
3022,2025-09-21 08:03:38.748925,3,39.25
3276,2025-11-15 08:03:38.749207,2,5.88
4556,2025-09-22 08:03:38.749488,10,77.85
648,2025-10-08 08:03:38.749788,4,21.05
225,2025-09-12 08:03:38.750065,10,62.8
4582,2025-09-29 08:03:38.750330,3,15.2
4264,2025-10-28 08:03:38.750578,7,86.46
223,2025-10-28 08:03:38.750872,10,80.27
4911,2025-10-13 08:03:38.751146,4,8.73
454,2025-11-20 08:03:38.751461,9,89.19
1058,2025-09-21 08:03:38.751745,9,56.69
2618,2025-11-04 08:03:38.752049,6,34.04
4733,2025-11-13 08:03:38.752332,6,73.0
3344,2025-12-01 08:03:38.752640,9,68.63
1735,2025-09-30 08:03:38.752930,9,34.91
1740,2025-10-19 08:03:38.753209,9,15.9
4774,2025-09-09 08:03:38.753505,5,69.49
2678,2025-09-09 08:03:38.753802,4,38.21
2201,2025-10-18 08:03:38.754089,1,56.25
3313,2025-09-15 08:03:38.754374,5,94.94
4535,2025-09-29 08:03:38.754682,5,62.01
661,2025-10-25 08:03:38.754999,7,72.15
567,2025-11-12 08:03:38.755287,8,18.22
1152,2025-10-28 08:03:38.755570,5,57.5
1738,2025-11-30 08:03:38.755872,1,99.47
1913,2025-09-13 08:03:38.756156,9,12.89
4795,2025-12-02 08:03:38.756440,8,17.98
1656,2025-11-17 08:03:38.756730,5,71.76
3626,2025-11-06 08:03:38.757019,1,43.53
3529,2025-11-16 08:03:38.757308,3,37.21
246,2025-10-18 08:03:38.757641,7,82.04
4304,2025-11-26 08:03:38.757959,7,78.74
1217,2025-11-11 08:03:38.758233,6,11.9
2655,2025-09-19 08:03:38.758507,8,66.58
3081,2025-09-15 08:03:38.758820,2,68.43
3535,2025-09-24 08:03:38.759129,6,13.56
2271,2025-10-02 08:03:38.759411,4,42.2
1789,2025-11-15 08:03:38.759691,8,83.62
4911,2025-10-20 08:03:38.759992,10,65.07
1597,2025-11-02 08:03:38.760278,4,98.53
244,2025-09-16 08:03:38.760583,4,12.21
2280,2025-09-24 08:03:38.760872,5,33.64
1389,2025-11-29 08:03:38.761149,4,33.45
2913,2025-11-09 08:03:38.761421,8,49.58
3187,2025-11-02 08:03:38.761694,2,79.81
1386,2025-11-28 08:03:38.761984,8,56.07
4382,2025-10-06 08:03:38.762258,4,57.31
1905,2025-11-28 08:03:38.762532,4,39.85
2904,2025-10-30 08:03:38.762876,3,17.35
534,2025-09-16 08:03:38.763212,6,83.03
3651,2025-09-08 08:03:38.763501,4,36.47
3419,2025-09-08 08:03:38.763822,1,25.92
909,2025-09-25 08:03:38.764120,10,21.39
449,2025-11-02 08:03:38.764429,3,85.74
762,2025-12-03 08:03:38.764725,1,0.39
3450,2025-10-05 08:03:38.765024,10,8.12
1637,2025-09-11 08:03:38.765303,6,8.38
4548,2025-10-02 08:03:38.765579,9,5.75
2372,2025-11-24 08:03:38.765869,1,76.81
2973,2025-11-11 08:03:38.766145,9,12.99
333,2025-09-11 08:03:38.766419,9,24.71
72,2025-09-30 08:03:38.766723,5,89.29
2777,2025-09-11 08:03:38.767012,8,38.12
2376,2025-10-29 08:03:38.767308,5,9.64
2713,2025-09-24 08:03:38.767591,4,74.65
2711,2025-12-04 08:03:38.767888,4,65.51
2896,2025-09-14 08:03:38.768183,10,13.61
786,2025-11-10 08:03:38.768456,4,35.87
1430,2025-12-01 08:03:38.768746,1,97.92
3535,2025-11-04 08:03:38.768999,5,63.92
3425,2025-09-14 08:03:38.769246,3,27.92
3865,2025-11-20 08:03:38.769527,5,21.19
2093,2025-10-01 08:03:38.769796,4,57.11
4382,2025-10-21 08:03:38.770049,7,77.47
1410,2025-09-27 08:03:38.770329,8,45.9
990,2025-09-13 08:03:38.770599,6,4.62
1428,2025-10-02 08:03:38.770934,3,4.55
2258,2025-09-13 08:03:38.771203,9,12.44
4250,2025-11-22 08:03:38.771499,7,38.69
2209,2025-12-02 08:03:38.771826,10,65.34
2766,2025-10-27 08:03:38.772123,10,47.55
577,2025-10-06 08:03:38.772417,2,28.59
1960,2025-11-02 08:03:38.772710,6,49.17
3277,2025-10-10 08:03:38.773009,8,84.07
1158,2025-10-22 08:03:38.773286,9,9.0
523,2025-11-17 08:03:38.773557,8,43.37
1075,2025-10-20 08:03:38.773847,8,93.01
2768,2025-09-10 08:03:38.774136,4,9.99
278,2025-12-01 08:03:38.774414,5,56.31
4170,2025-11-18 08:03:38.774707,3,19.48
2519,2025-10-05 08:03:38.775011,5,59.97
4912,2025-11-04 08:03:38.775292,6,72.58
809,2025-11-01 08:03:38.775555,2,83.32
3552,2025-10-25 08:03:38.775854,10,27.61
313,2025-09-28 08:03:38.776140,6,82.78
4080,2025-09-24 08:03:38.776395,7,92.74
629,2025-10-22 08:03:38.776686,8,62.56
714,2025-09-30 08:03:38.776983,1,77.58
964,2025-11-24 08:03:38.777270,5,91.63
3023,2025-11-20 08:03:38.777540,8,1.03
514,2025-10-27 08:03:38.777845,10,91.52
4080,2025-11-03 08:03:38.778118,6,81.34
3161,2025-10-13 08:03:38.778388,6,30.11
3585,2025-10-29 08:03:38.778731,2,20.48
1770,2025-10-11 08:03:38.779050,4,98.69
1910,2025-11-30 08:03:38.779326,8,33.26
360,2025-09-25 08:03:38.779602,3,84.88
1487,2025-10-09 08:03:38.779883,8,7.88
3286,2025-12-02 08:03:38.780134,7,9.43
4013,2025-10-28 08:03:38.780403,4,38.45
1948,2025-10-08 08:03:38.780677,4,96.52
2444,2025-12-05 08:03:38.780969,3,4.13
1925,2025-10-11 08:03:38.781271,7,28.82
588,2025-09-28 08:03:38.781586,6,7.83
3362,2025-11-28 08:03:38.781876,3,31.15
405,2025-09-29 08:03:38.782177,7,34.29
3725,2025-09-30 08:03:38.782460,9,77.34
1665,2025-11-29 08:03:38.782794,9,36.31
77,2025-11-28 08:03:38.783106,10,89.71
3877,2025-11-02 08:03:38.783392,8,26.55
2602,2025-10-21 08:03:38.783681,2,90.57
3370,2025-11-18 08:03:38.783990,6,94.89
3414,2025-10-07 08:03:38.784267,7,13.06
556,2025-11-09 08:03:38.784569,10,7.04
3828,2025-10-22 08:03:38.784878,6,87.73
3900,2025-12-02 08:03:38.785164,5,2.19
287,2025-10-20 08:03:38.785460,7,60.72
4431,2025-09-26 08:03:38.785790,1,94.41
4215,2025-09-12 08:03:38.786069,5,37.87
1514,2025-11-01 08:03:38.786354,7,70.08
3255,2025-09-24 08:03:38.786633,9,54.06
1381,2025-12-06 08:03:38.786958,1,97.09
1495,2025-09-25 08:03:38.787235,7,18.94
2543,2025-10-23 08:03:38.787518,3,33.24
3294,2025-10-24 08:03:38.787815,4,13.75
3225,2025-11-19 08:03:38.788136,3,5.21
3833,2025-11-14 08:03:38.788418,4,42.03
1961,2025-11-30 08:03:38.788699,5,44.22
2083,2025-11-09 08:03:38.788998,9,59.05
1793,2025-10-24 08:03:38.789292,4,15.96
3383,2025-11-29 08:03:38.789565,8,58.2
3247,2025-10-08 08:03:38.789856,7,29.3
2101,2025-09-09 08:03:38.790134,10,73.66
933,2025-09-07 08:03:38.790437,1,12.93
4822,2025-10-16 08:03:38.790740,6,73.01
4940,2025-10-23 08:03:38.791189,1,1.07
4463,2025-10-20 08:03:38.791752,7,55.4
838,2025-10-19 08:03:38.792087,5,78.87
497,2025-12-02 08:03:38.792381,9,3.48
2398,2025-10-09 08:03:38.792670,8,80.35
3415,2025-11-11 08:03:38.792976,7,28.41
36,2025-11-22 08:03:38.793276,7,59.12
4623,2025-11-28 08:03:38.793569,5,42.9
555,2025-10-14 08:03:38.793868,3,86.37
93,2025-11-21 08:03:38.794159,7,6.03
2812,2025-09-28 08:03:38.794437,7,93.35
418,2025-11-24 08:03:38.794740,7,80.81
2490,2025-09-07 08:03:38.795087,9,28.87
3236,2025-10-27 08:03:38.795377,1,58.1
1698,2025-11-22 08:03:38.795625,8,34.51
3629,2025-11-01 08:03:38.795891,4,31.66
4431,2025-10-02 08:03:38.796142,6,52.02
3003,2025-11-12 08:03:38.796392,5,28.84
695,2025-11-05 08:03:38.796704,4,89.65
4789,2025-10-08 08:03:38.797003,2,29.31
2755,2025-10-20 08:03:38.797312,9,40.15
4874,2025-09-13 08:03:38.797567,2,78.22
821,2025-11-09 08:03:38.797873,9,64.37
3511,2025-09-17 08:03:38.798121,5,63.38
1733,2025-10-09 08:03:38.798371,3,54.74
769,2025-10-23 08:03:38.798620,5,17.15
2376,2025-09-16 08:03:38.798915,10,0.28
4160,2025-09-19 08:03:38.799209,6,19.55
1282,2025-10-12 08:03:38.799482,7,68.44
2788,2025-10-05 08:03:38.799768,9,12.83
2575,2025-10-10 08:03:38.800042,3,94.81
2882,2025-10-18 08:03:38.800319,3,53.83
215,2025-10-04 08:03:38.800592,8,38.22
695,2025-12-03 08:03:38.800881,1,12.0
425,2025-09-13 08:03:38.801154,1,18.56
4873,2025-11-24 08:03:38.801425,4,45.32
3495,2025-10-05 08:03:38.801695,8,58.18
3390,2025-12-04 08:03:38.801987,6,99.12
1919,2025-11-06 08:03:38.802263,7,94.32
3902,2025-10-12 08:03:38.802534,1,90.53
1637,2025-11-07 08:03:38.802893,6,68.7
2774,2025-11-25 08:03:38.803173,3,27.66
1048,2025-09-22 08:03:38.803446,6,31.11
2385,2025-10-08 08:03:38.803755,9,75.44
4824,2025-10-11 08:03:38.804049,5,46.82
2235,2025-09-11 08:03:38.804335,5,0.02
1094,2025-11-26 08:03:38.804608,4,66.98
1345,2025-10-06 08:03:38.804909,5,61.42
1871,2025-11-03 08:03:38.805193,8,14.07
4168,2025-10-25 08:03:38.805529,1,60.27
2479,2025-11-14 08:03:38.805849,7,32.84
4095,2025-11-16 08:03:38.806126,4,63.18
4224,2025-11-27 08:03:38.806442,9,17.68
3369,2025-11-26 08:03:38.806748,3,5.75
1141,2025-11-18 08:03:38.807042,8,15.73
569,2025-11-05 08:03:38.807315,7,29.51
2879,2025-10-20 08:03:38.807586,2,66.66
2839,2025-10-31 08:03:38.807877,1,19.68
3572,2025-11-20 08:03:38.808154,3,25.96
272,2025-10-14 08:03:38.808430,3,82.24
1527,2025-10-23 08:03:38.808701,7,37.43
3004,2025-11-16 08:03:38.808992,4,35.54
2416,2025-09-10 08:03:38.809267,5,25.21
345,2025-10-17 08:03:38.809540,4,13.61
1315,2025-10-15 08:03:38.809826,7,10.28
3490,2025-09-16 08:03:38.810102,1,90.91
4758,2025-11-07 08:03:38.810392,9,81.69
4744,2025-11-20 08:03:38.810659,5,59.32
1897,2025-11-25 08:03:38.810954,9,52.81
1789,2025-10-10 08:03:38.811247,6,51.89
4613,2025-09-15 08:03:38.811522,7,63.11
3844,2025-10-04 08:03:38.811812,2,41.93
3913,2025-10-09 08:03:38.812088,1,44.96
954,2025-10-03 08:03:38.812359,9,83.05
1543,2025-11-30 08:03:38.812651,4,67.98
502,2025-10-31 08:03:38.812960,2,56.43
1999,2025-10-10 08:03:38.813236,1,42.92
1443,2025-11-13 08:03:38.813505,6,84.11
411,2025-11-28 08:03:38.813792,6,67.57
3681,2025-09-08 08:03:38.814066,5,52.26
83,2025-10-31 08:03:38.814327,6,81.87
425,2025-11-08 08:03:38.814622,3,56.2
944,2025-09-28 08:03:38.814944,10,44.99
4114,2025-10-12 08:03:38.815232,1,73.98
2768,2025-11-02 08:03:38.815511,9,89.55
131,2025-11-17 08:03:38.815803,8,35.21
3272,2025-09-19 08:03:38.816095,6,0.12
1433,2025-10-17 08:03:38.816377,5,36.74
4933,2025-10-09 08:03:38.816661,9,18.4
480,2025-09-18 08:03:38.816962,7,35.91
251,2025-11-03 08:03:38.817241,5,73.29
406,2025-10-29 08:03:38.817540,9,85.74
2467,2025-11-22 08:03:38.817846,10,32.07
3080,2025-10-05 08:03:38.818132,10,20.07
3370,2025-11-11 08:03:38.818414,2,57.55
360,2025-11-21 08:03:38.818740,1,17.4
1404,2025-11-09 08:03:38.819032,4,44.93
27,2025-11-25 08:03:38.819309,7,51.69
166,2025-12-02 08:03:38.819587,8,60.25
3587,2025-09-07 08:03:38.819882,3,90.3
629,2025-11-28 08:03:38.820152,6,7.17
4506,2025-10-21 08:03:38.820404,1,79.74
117,2025-09-23 08:03:38.820676,5,20.85
2613,2025-10-02 08:03:38.820968,6,31.48
2725,2025-11-07 08:03:38.821244,9,65.44
877,2025-09-07 08:03:38.821515,1,97.68
1936,2025-10-30 08:03:38.821814,8,29.45
4774,2025-11-02 08:03:38.822067,10,22.56
1122,2025-11-06 08:03:38.822317,7,65.12
1966,2025-12-02 08:03:38.822566,5,68.48
2736,2025-11-17 08:03:38.822865,6,92.17
4119,2025-11-29 08:03:38.823113,4,58.85
2692,2025-09-19 08:03:38.823356,9,45.14
4394,2025-11-25 08:03:38.823595,6,63.44
314,2025-10-12 08:03:38.823851,8,51.49
120,2025-10-14 08:03:38.824095,7,89.91
4188,2025-10-05 08:03:38.824337,4,25.09
1677,2025-11-28 08:03:38.824577,5,45.77
1078,2025-11-19 08:03:38.824861,1,48.14
1544,2025-10-24 08:03:38.825111,1,2.93
3694,2025-09-22 08:03:38.825357,8,70.22
3738,2025-09-26 08:03:38.825602,10,41.5
2818,2025-10-26 08:03:38.825876,2,17.05
2241,2025-10-28 08:03:38.826117,9,21.93
939,2025-11-17 08:03:38.826378,8,81.09
1341,2025-09-22 08:03:38.826626,8,81.22
4123,2025-10-07 08:03:38.826944,3,87.98
655,2025-11-23 08:03:38.827220,1,11.92
737,2025-10-29 08:03:38.827493,2,30.95
395,2025-11-20 08:03:38.827778,5,20.22
4328,2025-09-12 08:03:38.828030,7,24.83
3872,2025-10-12 08:03:38.828279,4,68.97
2394,2025-10-04 08:03:38.828527,3,75.94
193,2025-10-08 08:03:38.828831,7,62.67
1133,2025-11-04 08:03:38.829107,5,5.84
961,2025-11-10 08:03:38.829379,8,5.58
542,2025-11-18 08:03:38.829651,6,36.12
4058,2025-11-09 08:03:38.829942,1,89.3
2685,2025-11-12 08:03:38.830193,10,16.06
2596,2025-09-27 08:03:38.830465,6,28.11
3764,2025-11-09 08:03:38.830740,2,14.03
2850,2025-10-24 08:03:38.831004,4,90.13
3912,2025-11-28 08:03:38.831254,3,3.11
4781,2025-09-10 08:03:38.831503,2,84.52
715,2025-10-02 08:03:38.831763,2,65.67
4181,2025-11-11 08:03:38.832014,6,27.58
3997,2025-11-14 08:03:38.832287,2,60.95
3713,2025-09-30 08:03:38.832564,5,15.26
2249,2025-10-21 08:03:38.832854,6,31.54
2192,2025-09-24 08:03:38.833129,7,32.62
454,2025-11-22 08:03:38.833401,7,28.37
1287,2025-10-15 08:03:38.833683,2,10.43
3413,2025-09-26 08:03:38.833945,7,25.8
2515,2025-10-17 08:03:38.834195,2,36.75
3925,2025-11-03 08:03:38.834480,8,21.85
1525,2025-10-19 08:03:38.834757,10,31.48
3268,2025-09-19 08:03:38.835019,4,39.77
4098,2025-09-13 08:03:38.835267,3,61.91
3002,2025-09-17 08:03:38.835514,1,15.64
2997,2025-11-17 08:03:38.835809,6,10.07
3106,2025-10-08 08:03:38.836110,10,1.2
287,2025-10-02 08:03:38.836382,1,44.52
3869,2025-09-21 08:03:38.836673,2,14.85
1368,2025-11-16 08:03:38.836977,8,32.19
2061,2025-12-03 08:03:38.837261,4,0.51
3018,2025-11-27 08:03:38.837553,1,20.16
4575,2025-10-12 08:03:38.837862,5,57.94
2507,2025-09-27 08:03:38.838148,1,12.28
3002,2025-11-20 08:03:38.838445,7,92.59
3638,2025-10-29 08:03:38.838767,8,98.21
1980,2025-09-08 08:03:38.839069,9,8.76
617,2025-09-26 08:03:38.839354,3,59.67
3367,2025-09-29 08:03:38.839648,7,53.38
1204,2025-11-08 08:03:38.839942,5,1.71
2834,2025-10-28 08:03:38.840183,4,12.12
3047,2025-11-17 08:03:38.840474,6,19.63
1099,2025-11-19 08:03:38.840748,4,81.83
4784,2025-09-16 08:03:38.841001,9,22.13
1579,2025-09-21 08:03:38.841269,2,99.3
4621,2025-09-25 08:03:38.841518,1,79.05
2306,2025-10-16 08:03:38.841777,4,45.22
799,2025-09-13 08:03:38.842026,2,93.69
2392,2025-10-01 08:03:38.842273,10,90.06
1080,2025-09-18 08:03:38.842547,3,79.87
1183,2025-10-08 08:03:38.842862,2,50.88
3268,2025-12-02 08:03:38.843147,4,41.22
3995,2025-11-08 08:03:38.843409,10,30.53
2330,2025-10-19 08:03:38.843656,8,97.92
775,2025-11-03 08:03:38.843920,3,89.54
1708,2025-09-25 08:03:38.844169,6,25.36
4152,2025-09-21 08:03:38.844421,4,89.8
2467,2025-09-10 08:03:38.844708,8,63.96
4946,2025-12-05 08:03:38.844997,4,22.76
326,2025-09-19 08:03:38.845293,7,59.86
3223,2025-11-19 08:03:38.845572,9,40.32
106,2025-09-20 08:03:38.845869,9,67.54
4381,2025-09-20 08:03:38.846157,9,62.07
3194,2025-09-22 08:03:38.846446,4,35.83
2890,2025-10-14 08:03:38.846781,4,18.53
3120,2025-10-13 08:03:38.847071,1,98.28
2298,2025-10-20 08:03:38.847340,9,9.31
4592,2025-10-20 08:03:38.847626,6,21.02
4965,2025-10-29 08:03:38.847937,8,18.09
1450,2025-11-02 08:03:38.848213,6,58.64
904,2025-11-23 08:03:38.848484,4,52.56
4824,2025-12-04 08:03:38.848801,4,71.68
4423,2025-09-09 08:03:38.849087,4,74.34
3047,2025-09-14 08:03:38.849369,7,35.57
2077,2025-11-25 08:03:38.849647,10,54.27
2964,2025-11-22 08:03:38.849950,5,60.49
4991,2025-10-03 08:03:38.850224,4,35.96
2923,2025-09-14 08:03:38.850506,2,5.29
3900,2025-11-26 08:03:38.850803,2,76.07
2626,2025-11-02 08:03:38.851082,2,10.22
1590,2025-09-11 08:03:38.851355,7,21.03
4859,2025-09-17 08:03:38.851628,4,13.2
4259,2025-10-28 08:03:38.851956,9,23.85
