account_id,observation_date,is_churn
3272,2025-11-26,False
3686,2025-01-17,False
662,2024-10-20,False
3744,2025-09-29,False
76,2025-07-23,False
4871,2024-07-27,True
4548,2025-11-08,False
2490,2025-10-01,False
3332,2025-09-26,True
4571,2025-12-06,True
2772,2025-10-26,False
3689,2024-07-18,False
708,2025-06-15,True
493,2025-12-05,False
323,2024-04-11,True
4646,2025-11-10,False
2817,2025-06-17,False
425,2024-01-26,False
4624,2025-06-29,False
3390,2025-05-03,False
6,2025-07-12,False
2125,2025-12-10,True
1075,2025-12-01,True
3506,2024-08-22,False
1378,2025-12-06,False
2075,2024-12-15,True
2755,2025-11-17,False
1284,2025-01-13,False
1638,2025-09-19,False
480,2024-04-26,False
4500,2024-12-13,False
4694,2024-06-01,True
1926,2024-09-12,False
4308,2025-08-03,True
3640,2025-10-13,False
3304,2025-12-05,True
4196,2024-04-29,True
4318,2025-01-29,False
3721,2025-09-08,False
2506,2025-12-05,False
332,2025-06-06,False
3770,2025-11-25,False
3378,2025-08-04,False
4185,2025-04-01,False
2743,2024-08-17,False
230,2026-04-20,True
1615,2025-04-22,False
149,2025-07-15,False
4870,2025-04-22,True
3426,2025-10-11,False
3235,2025-12-06,False
1948,2024-08-24,False
1335,2025-06-19,False
908,2024-09-23,False
1026,2025-06-15,False
1194,2025-07-20,False
3703,2025-05-19,False
3283,2025-10-07,False
1698,2025-09-11,False
629,2025-11-26,False
4098,2025-08-14,False
2087,2024-05-30,False
298,2025-06-24,False
4772,2025-11-20,False
4116,2024-01-13,True
3195,2026-06-02,True
4485,2025-10-09,False
4836,2025-10-17,True
2705,2024-08-01,False
2708,2024-09-14,False
3770,2025-10-30,False
224,2024-10-24,True
4789,2025-08-09,False
884,2025-05-01,False
717,2025-07-01,False
2981,2025-03-14,False
6,2024-09-08,False
267,2025-05-08,False
561,2025-10-21,False
4171,2025-05-16,False
487,2025-11-24,False
2440,2026-01-15,True
4873,2025-03-26,False
4817,2024-04-16,False
2791,2024-06-23,False
2425,2025-11-19,False
2087,2025-04-19,False
2120,2024-09-17,False
3850,2025-05-24,True
578,2025-06-10,False
4969,2025-11-11,False
4711,2025-11-18,False
4230,2025-01-15,False
2034,2026-01-03,True
3118,2025-10-16,False
4975,2024-05-13,False
3339,2024-10-28,True
1988,2025-11-02,False
2357,2024-12-24,False
3680,2024-10-26,False
4880,2025-05-29,False
3593,2025-07-15,True
1376,2025-09-06,True
3901,2024-07-30,False
3483,2025-04-10,False
910,2025-12-06,False
1344,2025-11-20,False
2095,2024-04-08,True
3124,2025-11-20,False
4000,2024-06-27,False
691,2024-03-04,True
1778,2024-07-11,True
4223,2025-08-11,False
3141,2025-08-24,True
3704,2025-07-25,False
3722,2025-10-17,False
4831,2025-11-11,False
2955,2025-08-01,True
960,2025-03-19,False
3408,2024-05-19,True
2714,2025-11-30,False
771,2025-07-18,True
893,2025-06-27,True
3911,2024-05-26,False
1407,2025-06-16,False
2348,2024-08-22,False
635,2025-08-10,False
4591,2025-10-01,False
2947,2024-11-02,False
4438,2025-06-18,False
1999,2025-09-10,False
581,2025-06-13,False
4590,2025-08-21,False
4830,2025-10-28,False
4041,2024-12-03,False
933,2025-03-08,True
4124,2026-01-01,True
1173,2025-01-19,True
120,2025-12-06,False
2382,2025-08-01,False
1221,2025-08-17,False
2255,2024-03-18,True
2664,2025-11-27,False
4505,2025-11-07,False
3779,2025-02-02,False
625,2025-05-20,False
1821,2024-01-03,True
4739,2025-09-26,False
4598,2025-08-08,False
2237,2025-09-15,False
1461,2025-05-28,False
1142,2024-06-01,False
1868,2024-08-19,False
1522,2024-03-06,False
1730,2025-04-11,False
2234,2024-09-28,False
1001,2025-09-17,False
2333,2025-08-18,False
838,2024-08-08,False
4013,2025-11-28,False
3038,2025-12-25,True
2292,2025-11-25,False
3850,2025-08-22,True
698,2025-11-08,False
4696,2025-07-13,False
4584,2025-08-29,False
1523,2024-12-10,False
3124,2025-06-13,False
2347,2025-01-21,True
2784,2025-03-25,True
733,2025-10-10,False
3384,2024-05-21,False
1000,2025-07-01,True
3372,2024-10-07,False
398,2025-03-28,True
2927,2025-06-28,False
3843,2025-10-28,False
4275,2025-11-02,False
386,2025-08-05,True
1617,2024-11-04,False
1095,2025-12-28,True
3843,2025-12-04,False
963,2025-11-18,False
3413,2025-05-06,False
1777,2025-03-10,False
273,2024-12-14,True
2432,2024-12-15,False
2595,2025-09-18,False
764,2024-09-25,False
160,2025-08-07,False
4818,2025-01-21,True
246,2025-09-30,False
3011,2024-04-08,False
4945,2025-10-22,False
773,2025-05-12,False
4555,2025-10-24,False
3860,2025-01-07,True
689,2025-01-13,False
108,2025-09-01,False
1335,2025-04-07,False
3368,2025-08-13,True
1758,2025-05-19,True
4000,2025-11-08,False
1256,2024-12-08,True
1053,2025-07-28,False
2700,2025-10-20,False
2931,2025-01-02,True
1907,2025-09-26,False
4787,2024-12-10,True
1565,2026-02-26,True
3624,2026-04-02,True
4986,2025-10-22,True
2728,2025-02-08,False
899,2025-08-26,False
76,2025-08-18,False
267,2025-09-16,False
16,2025-10-08,True
4672,2025-10-24,False
3480,2025-10-25,False
852,2024-07-01,True
3089,2024-08-20,True
1410,2025-12-05,False
2508,2025-07-03,False
4524,2025-11-25,False
4754,2025-08-20,False
3493,2024-09-12,False
1278,2024-05-25,True
3363,2024-10-22,False
3369,2026-01-20,True
636,2024-08-15,False
2634,2026-07-11,True
4885,2025-09-06,False
1160,2024-05-09,True
2168,2025-10-15,False
2949,2025-10-13,False
852,2025-10-23,False
3248,2025-07-06,False
1590,2024-06-04,False
1804,2025-10-30,False
4793,2025-12-06,False
3510,2024-08-14,False
2617,2024-09-11,False
310,2025-08-13,False
3535,2024-03-06,True
2404,2025-05-09,False
4535,2025-05-11,False
395,2025-12-01,False
2529,2024-11-17,False
1626,2025-11-30,False
248,2025-11-09,False
4060,2024-02-24,True
2710,2025-01-28,True
1219,2024-04-10,False
1005,2025-11-07,False
2790,2024-04-22,False
4424,2025-10-29,False
3304,2025-07-19,False
3027,2025-12-03,False
2277,2025-11-21,False
4999,2025-10-08,False
3018,2025-05-10,False
1649,2024-10-15,False
736,2025-04-02,False
1836,2025-10-14,False
2181,2025-12-05,False
2416,2025-05-28,False
2803,2025-06-25,False
2544,2024-11-16,False
3176,2026-02-16,True
1524,2025-01-31,True
2728,2025-04-01,True
3851,2025-04-20,True
80,2025-07-08,True
3557,2025-10-26,False
3696,2025-11-30,False
1147,2024-10-17,True
1448,2024-08-16,False
523,2024-10-19,False
801,2024-07-03,False
1821,2024-01-01,True
638,2025-07-08,False
879,2024-03-15,True
4497,2025-08-03,False
49,2024-04-28,True
4893,2025-11-28,False
1962,2025-07-18,False
2628,2025-11-15,False
817,2024-05-01,True
2113,2025-08-07,True
1672,2025-11-08,False
4898,2025-02-06,True
1330,2024-10-06,True
4546,2025-07-08,False
749,2025-11-06,False
3410,2025-08-18,False
1569,2026-01-14,True
2568,2025-10-29,False
1450,2025-03-27,False
4940,2025-07-19,False
4068,2025-09-05,False
3848,2024-12-27,True
2310,2025-11-20,False
3419,2025-03-15,False
3138,2024-09-02,True
4132,2025-12-05,False
1506,2025-07-15,True
310,2025-11-02,False
4233,2025-11-09,False
922,2025-11-27,False
802,2025-09-15,False
1820,2025-11-17,False
1237,2025-08-11,True
2097,2025-12-04,False
4611,2024-01-19,True
3080,2025-10-10,False
514,2025-10-28,False
3634,2025-10-15,False
2150,2025-06-20,False
548,2025-10-12,False
4818,2024-11-17,True
1412,2024-04-11,False
904,2024-02-16,False
4764,2026-08-10,True
1941,2025-08-08,False
2116,2025-02-12,False
4228,2025-09-27,False
3667,2025-10-31,False
762,2025-12-11,True
1718,2024-04-22,True
4878,2025-11-19,True
4373,2025-09-05,False
4328,2025-07-24,False
592,2025-11-13,False
4957,2025-03-31,False
1330,2025-11-03,True
4660,2025-11-04,False
2037,2024-09-05,False
2815,2025-03-07,True
3738,2025-10-03,False
1698,2025-09-18,False
598,2025-05-30,False
1568,2025-10-23,False
2461,2025-12-15,True
4060,2025-11-02,False
809,2024-12-02,False
3730,2024-11-22,False
2899,2025-04-28,False
2026,2025-10-08,False
4707,2025-06-07,False
2114,2025-09-30,True
1487,2025-11-12,False
4838,2025-11-06,False
4285,2024-03-15,True
4942,2024-12-24,False
911,2024-12-06,False
1395,2025-11-18,False
3028,2025-04-05,False
1219,2025-03-19,False
1735,2025-12-05,False
4705,2025-08-21,False
479,2025-08-20,False
3141,2025-08-29,True
4953,2025-05-18,True
128,2026-01-07,True
1981,2025-12-01,False
2682,2024-01-18,False
2721,2025-08-23,False
3375,2025-02-26,True
898,2025-02-21,False
246,2024-12-14,False
822,2024-11-18,True
1612,2025-09-15,False
274,2024-12-30,False
2064,2025-02-04,False
2028,2025-06-20,True
3049,2025-02-21,False
2975,2024-07-06,True
1461,2025-07-14,True
81,2024-10-05,False
4400,2025-01-27,False
3495,2025-11-15,False
1891,2025-07-28,True
4230,2024-09-09,True
3962,2025-07-31,False
4384,2025-11-07,False
4599,2024-07-12,False
1629,2024-08-25,False
1916,2025-11-20,False
3332,2024-11-15,True
777,2025-10-21,False
2095,2024-04-21,True
293,2024-03-15,True
2756,2025-12-04,False
2071,2025-01-02,True
3165,2025-10-06,False
2983,2025-09-20,False
4018,2025-08-10,True
4233,2025-01-17,False
2461,2025-09-28,False
174,2025-10-25,False
2150,2024-10-09,False
4436,2025-07-21,False
3523,2025-10-27,False
847,2024-05-10,False
2685,2025-12-05,False
3918,2025-11-12,False
4840,2025-05-13,False
2966,2025-08-19,False
3458,2025-06-10,True
2283,2025-09-14,False
3499,2025-08-22,False
4122,2025-02-23,True
2204,2024-09-03,False
1059,2025-11-16,True
2805,2024-09-11,False
68,2025-11-28,False
3920,2024-02-21,True
1919,2025-12-04,False
371,2025-04-10,False
2291,2026-02-10,True
371,2025-10-25,True
3258,2025-02-11,False
67,2024-12-07,False
2636,2025-07-31,False
4711,2025-12-02,False
4084,2025-06-29,True
3903,2025-08-17,False
2237,2025-11-10,False
1713,2024-12-28,False
4084,2025-05-22,True
4225,2024-08-27,False
1183,2025-09-19,False
1626,2025-12-06,False
4579,2025-11-09,False
3631,2025-02-04,False
1137,2025-09-03,False
1896,2025-03-02,False
586,2025-11-02,True
404,2025-06-04,True
4046,2025-01-31,False
77,2025-06-26,False
4528,2025-07-22,False
4885,2024-05-31,False
3205,2025-11-01,False
3417,2025-02-02,False
3363,2024-08-04,False
4033,2025-11-13,True
4875,2025-11-09,False
205,2025-07-11,False
3431,2025-11-28,False
974,2025-10-23,False
4945,2026-04-16,True
2821,2025-08-01,False
3476,2025-12-06,False
672,2025-01-20,False
1217,2025-08-12,False
939,2025-01-31,False
3806,2025-03-01,True
2549,2025-07-29,True
1780,2025-02-10,False
1776,2024-06-16,False
4652,2024-12-27,False
555,2024-10-01,False
490,2025-07-10,True
1947,2025-06-21,False
2785,2024-06-29,False
3993,2024-10-02,True
630,2025-09-20,False
1944,2025-10-10,False
2965,2025-10-12,False
3730,2025-11-11,False
1137,2025-07-16,False
108,2025-05-19,False
698,2026-01-12,True
332,2025-05-25,False
503,2025-11-12,False
2805,2024-07-04,True
1375,2024-07-12,False
802,2025-09-28,False
4625,2025-03-09,False
3431,2025-03-20,False
3774,2025-09-11,False
4104,2024-10-02,False
2713,2025-11-15,False
154,2025-05-29,False
1224,2025-12-07,True
2139,2025-09-17,True
4555,2025-02-19,False
1714,2024-10-12,True
2251,2024-08-16,False
3700,2025-10-05,False
189,2024-08-25,True
1090,2025-11-19,False
4750,2025-06-30,False
3437,2025-06-09,False
4925,2025-10-13,False
128,2026-02-23,True
769,2024-12-08,False
1836,2025-05-31,False
1012,2025-10-03,False
2880,2025-04-05,False
3722,2025-04-25,False
328,2025-09-09,False
4564,2024-12-21,False
3737,2025-01-09,False
4756,2025-11-23,False
4250,2025-05-30,False
2875,2024-10-12,True
440,2025-03-19,False
3764,2025-07-07,False
2618,2025-07-04,False
2005,2025-02-09,True
53,2025-10-11,False
3334,2024-10-26,False
2268,2025-11-22,False
250,2025-06-10,True
2724,2025-10-15,False
514,2025-08-09,False
3611,2025-11-19,False
1017,2025-08-22,True
4656,2025-07-15,False
3060,2025-06-14,False
4054,2025-02-22,True
3376,2025-10-13,False
2523,2025-06-08,False
3384,2025-07-28,False
4713,2025-07-25,True
1284,2025-09-13,True
3369,2025-09-22,False
40,2025-08-01,False
60,2025-10-03,True
160,2025-09-01,False
2093,2025-01-29,False
3476,2025-03-23,False
1529,2025-10-22,False
704,2025-11-28,True
2886,2025-11-10,True
2326,2025-07-07,False
1078,2025-12-13,True
4171,2025-06-14,False
3050,2025-01-21,True
3097,2025-09-14,False
4560,2025-03-11,False
106,2025-05-24,False
3914,2025-04-19,False
1670,2026-02-14,True
4138,2025-05-03,False
4393,2025-07-16,False
4656,2025-10-15,False
4974,2025-10-31,True
516,2025-08-24,False
2579,2025-07-07,False
3700,2025-07-27,False
2480,2025-11-11,False
3721,2024-04-02,True
2114,2024-07-26,True
4046,2024-10-25,False
6,2025-06-04,False
3496,2025-01-26,False
1879,2024-10-14,True
4618,2025-11-06,False
2675,2025-08-05,False
479,2024-12-05,False
1023,2025-01-22,True
51,2025-10-27,False
3304,2024-11-26,True
3646,2025-10-02,False
2144,2024-08-22,False
4629,2025-11-12,False
1455,2024-03-24,False
3424,2025-11-04,False
70,2024-10-25,True
2779,2025-02-06,True
1650,2024-06-24,False
4392,2024-08-15,False
3648,2025-05-22,False
2804,2024-12-27,False
4216,2025-01-19,False
587,2025-11-10,False
3220,2025-12-03,False
929,2024-11-20,True
3150,2025-10-01,False
306,2024-09-30,False
3447,2025-11-20,False
359,2025-01-24,False
2120,2025-09-02,False
1632,2025-12-05,False
2503,2025-06-04,False
1827,2024-03-08,True
2005,2025-12-05,False
3740,2025-05-01,False
1708,2024-12-02,False
2664,2025-07-10,False
4189,2024-10-17,True
3638,2025-04-20,False
211,2025-10-16,False
933,2025-09-13,False
4855,2025-09-10,False
1001,2025-12-01,True
1941,2025-03-26,False
1825,2025-09-01,False
486,2025-08-19,False
3355,2024-09-24,False
4953,2025-05-06,True
1656,2024-05-22,True
3475,2026-03-02,True
611,2025-05-10,False
2773,2025-05-28,False
3431,2025-06-17,False
1211,2024-07-05,True
4934,2026-09-23,True
1675,2026-02-27,True
3385,2025-09-20,False
1820,2025-04-30,False
2452,2025-10-04,False
2028,2025-10-16,False
821,2025-03-20,False
3643,2025-03-21,False
807,2025-11-25,False
1753,2025-08-26,True
3460,2025-10-13,False
4599,2025-09-04,False
4189,2025-12-05,False
603,2024-12-06,False
2412,2025-09-23,True
2333,2025-01-10,False
16,2025-07-20,False
2628,2025-04-22,False
2334,2025-09-08,False
2087,2024-07-25,False
3899,2024-12-16,False
1245,2025-03-17,False
3681,2025-11-02,False
4439,2025-08-19,False
4560,2024-08-12,True
3425,2025-05-17,False
3850,2025-12-03,True
874,2024-11-10,False
4756,2024-09-17,False
559,2025-04-30,False
344,2025-11-21,False
2445,2024-04-12,True
787,2024-08-17,True
2742,2025-03-16,True
875,2025-08-31,False
1028,2025-10-18,False
2959,2024-11-28,True
2932,2025-10-31,False
1475,2025-11-27,False
4937,2025-01-03,False
1545,2025-05-11,False
2140,2025-11-04,False
2301,2025-04-16,False
593,2025-05-08,True
3726,2025-06-14,False
225,2025-03-14,True
1976,2025-10-20,False
1221,2025-10-10,False
637,2025-11-29,False
185,2026-03-31,True
3814,2025-10-24,False
3147,2025-06-08,True
4891,2025-11-12,False
4925,2025-01-26,False
1234,2024-11-16,False
3924,2025-10-31,False
3652,2025-11-14,False
2448,2025-11-09,False
2273,2025-10-07,False
4008,2024-08-24,False
1726,2025-09-25,False
3962,2024-10-21,False
1219,2025-04-08,False
1944,2025-10-25,False
1158,2025-08-05,False
767,2025-10-20,False
954,2025-04-03,False
2622,2025-04-12,False
1088,2025-06-07,False
2180,2025-07-17,False
3025,2024-12-15,True
1857,2024-12-01,False
4859,2024-12-13,True
3308,2025-12-03,False
2270,2025-06-09,False
250,2025-06-19,True
2876,2025-07-28,False
211,2025-10-25,False
2791,2024-06-08,False
4319,2025-08-16,False
2729,2025-10-06,True
3906,2024-09-10,True
3443,2025-07-04,False
3701,2025-11-29,False
4625,2025-07-14,False
4754,2025-08-17,False
3976,2025-11-25,False
3297,2025-12-01,False
2687,2025-11-04,False
1587,2024-05-18,False
3422,2025-12-29,True
883,2024-08-02,True
4358,2025-07-18,False
2026,2025-08-07,False
1788,2024-12-08,True
4460,2024-10-24,True
3050,2025-06-26,False
4046,2025-04-09,False
285,2025-11-09,False
1707,2026-01-13,True
267,2025-06-07,False
700,2025-12-09,True
509,2025-04-02,False
274,2024-11-07,False
1289,2025-11-28,False
2073,2024-09-21,False
1474,2024-10-01,True
4874,2025-07-01,False
3964,2025-07-15,False
1960,2024-03-09,True
3257,2024-01-18,True
4293,2025-11-15,False
2417,2024-12-24,True
4656,2025-09-13,False
838,2025-09-19,False
2311,2025-11-01,False
3427,2025-08-04,False
2326,2025-01-02,False
2889,2026-03-03,True
3060,2025-09-22,False
4603,2025-10-27,False
3717,2025-08-02,False
452,2024-09-20,False
1411,2024-03-22,False
4960,2024-08-10,False
4981,2025-12-06,False
1367,2025-11-13,False
1773,2024-05-20,False
2213,2025-09-22,False
4498,2025-09-19,False
3093,2025-03-29,False
3751,2024-04-30,False
2092,2025-09-10,True
4153,2025-11-28,False
402,2025-09-07,False
4084,2025-06-19,True
3752,2025-11-27,False
2397,2025-11-21,False
2482,2025-04-25,False
4875,2025-06-25,False
461,2025-12-03,False
4400,2025-03-05,False
3836,2025-07-16,False
3334,2025-08-10,False
369,2025-07-21,False
3174,2025-01-17,False
1430,2025-04-12,False
617,2025-08-16,False
1722,2025-05-13,False
3251,2024-12-11,True
4166,2025-10-23,False
2677,2025-11-16,False
1418,2025-08-07,False
1091,2025-04-11,False
3712,2024-11-08,False
1050,2025-11-09,True
3704,2025-10-11,False
773,2024-03-03,False
3454,2025-08-02,True
2625,2025-06-02,False
360,2025-07-07,False
4,2025-04-01,True
818,2025-08-23,False
236,2025-04-05,False
4054,2025-06-16,True
1944,2025-08-28,False
4735,2025-07-18,False
1745,2025-11-10,False
2746,2025-08-29,True
649,2025-06-23,False
367,2025-08-31,False
106,2025-03-12,True
1893,2025-01-14,False
1095,2025-02-05,True
4443,2024-10-30,True
3823,2025-12-02,False
509,2025-04-22,False
2276,2025-11-01,False
66,2025-05-24,True
1726,2024-08-22,False
4682,2025-09-25,False
3872,2024-10-02,False
702,2025-05-19,False
4807,2025-02-25,False
1048,2025-11-24,False
133,2025-11-01,False
4181,2025-05-04,True
376,2025-11-17,False
3295,2024-12-01,False
3823,2025-02-13,False
1064,2025-04-01,True
4555,2025-09-05,False
3930,2025-12-05,False
2864,2025-05-31,False
3322,2024-08-30,False
504,2025-10-01,False
614,2025-09-30,False
1055,2024-09-25,False
2815,2024-12-28,True
3747,2025-05-29,True
4482,2025-07-10,False
284,2025-09-22,False
578,2025-07-22,False
898,2025-06-05,False
193,2025-02-07,False
3086,2025-08-02,False
3665,2025-10-17,False
1594,2025-10-04,False
345,2025-11-16,False
2636,2025-10-10,False
2848,2025-04-03,False
833,2024-12-19,False
788,2025-02-09,False
520,2025-10-24,True
3971,2024-11-21,False
4137,2025-06-23,True
3135,2024-09-15,False
3660,2024-09-11,True
4224,2025-10-16,False
4957,2025-08-06,False
4776,2025-12-02,False
1491,2025-02-01,True
917,2025-08-25,False
2441,2024-06-15,True
3681,2025-09-08,False
1028,2025-03-22,False
4898,2025-11-23,False
3847,2024-01-23,False
1960,2024-03-15,True
4060,2025-11-26,False
82,2025-08-31,False
3200,2024-09-08,True
3047,2025-03-10,False
2348,2025-06-17,False
2755,2025-11-26,False
150,2025-07-13,True
2769,2025-10-10,False
2822,2025-01-14,False
3006,2025-07-02,False
4053,2024-09-13,True
2853,2025-12-26,True
4172,2025-07-23,False
2913,2025-06-30,False
3020,2024-10-08,False
1775,2026-07-28,True
3650,2024-12-17,False
3257,2024-09-04,False
55,2024-11-24,True
382,2025-11-15,False
3066,2025-11-10,False
2112,2025-02-28,False
3914,2024-12-30,False
4869,2025-06-28,False
4246,2025-08-07,False
471,2025-03-24,False
2476,2025-08-18,False
225,2024-12-12,True
1637,2025-03-25,False
4098,2024-08-20,False
796,2024-12-02,False
3390,2024-07-07,False
4617,2025-03-29,False
4722,2024-06-23,True
162,2025-06-27,True
2263,2025-11-01,False
939,2024-06-04,False
556,2024-09-08,False
3485,2025-12-02,False
1126,2024-11-16,False
528,2024-10-02,False
2019,2025-11-26,False
3307,2025-03-11,True
262,2025-02-22,False
4461,2024-06-07,False
80,2025-08-24,True
2118,2025-02-09,False
1447,2025-03-18,True
1741,2025-09-25,False
1427,2025-10-25,False
3898,2025-12-03,False
1693,2025-11-12,False
2263,2024-12-22,True
2474,2025-10-11,False
398,2025-03-30,True
3774,2024-07-04,False
1345,2025-10-30,False
701,2025-06-27,False
1477,2024-11-29,True
266,2025-10-06,False
376,2025-06-20,False
515,2025-06-16,False
4633,2024-12-04,False
2362,2025-02-03,False
4804,2025-02-12,False
2396,2025-08-26,False
2974,2024-09-09,False
4575,2025-08-21,False
383,2025-03-11,True
2076,2025-11-13,True
4629,2025-08-11,False
2176,2024-09-06,True
2324,2025-12-05,False
1655,2025-11-07,False
3007,2025-02-05,False
149,2025-11-02,False
2834,2025-06-20,False
4098,2025-11-13,False
2534,2025-01-29,True
174,2025-09-28,False
1549,2024-12-14,False
169,2025-11-06,False
3997,2025-10-05,False
1386,2025-06-04,False
224,2025-06-01,True
4822,2025-10-07,False
4404,2025-06-29,False
1465,2024-06-21,False
952,2025-11-05,False
3988,2024-05-15,False
3290,2025-05-23,True
4171,2025-07-27,False
3565,2025-12-01,False
4821,2025-06-26,False
196,2025-03-18,True
4230,2024-09-08,True
2548,2024-01-13,True
4502,2025-07-03,True
3932,2025-09-23,False
2345,2025-10-03,False
3496,2025-09-25,False
4520,2024-09-12,True
2372,2025-07-22,False
140,2024-09-26,True
708,2025-01-20,False
3726,2025-09-20,False
3033,2025-01-18,False
2894,2025-11-16,False
331,2024-02-12,True
248,2025-11-03,False
3517,2024-08-10,False
4375,2025-05-11,False
3738,2025-09-15,False
1142,2025-10-28,False
4828,2024-11-27,True
2462,2025-08-28,False
1626,2025-11-05,False
4347,2025-10-05,True
827,2025-05-18,False
83,2025-11-11,False
1111,2024-12-07,False
3383,2025-10-15,False
2937,2025-08-15,False
884,2024-09-02,False
750,2025-12-06,False
1448,2025-01-23,False
324,2025-05-23,False
3057,2025-07-04,True
3056,2025-11-28,False
1884,2025-11-14,False
3523,2025-10-22,False
2557,2025-08-20,False
3628,2024-07-27,False
128,2025-11-17,False
2024,2024-11-12,False
131,2025-11-27,False
3981,2025-07-09,False
2357,2024-07-26,False
3058,2025-01-30,False
2331,2024-01-01,True
1754,2025-10-14,False
847,2025-11-17,False
4859,2024-10-03,True
1778,2024-07-05,True
1160,2024-06-01,True
3835,2025-01-09,True
4188,2024-11-10,False
3026,2026-03-20,True
4997,2026-03-07,True
3860,2025-01-03,True
2909,2024-12-24,False
2477,2024-02-03,False
2319,2024-06-14,True
1714,2024-12-21,True
1321,2024-08-27,True
625,2025-06-14,False
2047,2025-12-06,False
483,2025-10-02,False
784,2024-10-08,False
3201,2025-01-06,False
361,2025-09-21,False
4780,2025-08-31,False
2220,2025-02-15,False
3470,2025-01-14,False
1214,2025-05-07,False
686,2025-11-12,False
4696,2025-08-16,False
2038,2025-06-17,False
2901,2025-10-16,False
1689,2024-12-17,False
248,2024-09-29,False
1079,2024-10-31,False
1681,2025-05-28,True
442,2025-02-08,False
4897,2025-10-24,False
2895,2025-01-19,True
3438,2024-11-05,True
321,2025-10-29,False
265,2025-08-18,False
1592,2025-02-23,False
3746,2024-06-22,False
1364,2024-09-18,False
3720,2025-02-28,False
1134,2025-05-02,False
2662,2025-11-11,False
1118,2024-09-21,False
2446,2025-09-03,True
2233,2025-11-20,False
2040,2025-11-25,False
766,2025-11-16,False
115,2025-06-06,False
852,2025-03-10,False
2307,2025-10-19,False
188,2025-08-17,False
3974,2025-11-28,False
4591,2025-11-06,False
3580,2025-09-12,False
1162,2025-01-18,True
1092,2025-08-07,False
2874,2025-08-18,False
3601,2025-08-06,True
2774,2025-12-02,False
4309,2025-09-01,False
234,2025-12-02,False
3665,2025-09-21,False
2802,2025-10-26,True
475,2025-07-26,False
625,2025-10-26,False
4851,2025-03-08,False
1527,2025-05-27,False
3809,2025-09-23,False
4791,2025-02-28,False
4025,2024-08-21,False
3193,2024-11-21,False
3120,2025-09-07,False
4747,2025-05-18,False
4885,2025-04-22,False
4795,2025-11-05,False
648,2024-10-02,False
2809,2024-10-08,False
3232,2025-08-24,False
333,2025-11-01,False
4266,2025-08-01,False
4995,2025-07-18,False
3700,2025-11-25,False
1159,2025-11-08,False
449,2025-11-11,False
2327,2025-06-16,False
3898,2024-10-18,True
158,2025-07-23,False
445,2025-10-14,False
3376,2025-02-15,False
2361,2025-09-05,True
1843,2025-05-05,False
3161,2025-06-16,False
1281,2025-10-15,False
489,2024-05-09,True
4722,2024-07-02,True
1948,2025-04-07,False
1601,2025-07-28,False
2544,2024-12-09,False
2150,2026-01-19,True
3900,2025-03-31,False
2997,2025-07-14,False
808,2025-02-27,False
2440,2025-11-25,True
499,2025-04-29,True
3660,2023-12-16,False
2024,2025-11-13,False
4488,2025-08-10,False
4775,2025-12-06,False
2951,2025-12-03,False
1739,2025-10-02,False
4862,2025-11-12,False
367,2025-11-22,False
3023,2025-09-30,True
1989,2025-08-03,False
1615,2025-10-10,False
2566,2024-05-10,False
480,2025-04-14,False
4058,2025-07-01,False
4132,2025-12-05,False
1469,2025-06-26,False
3944,2025-06-11,True
854,2024-09-28,True
2880,2025-03-18,False
617,2024-12-21,False
4303,2025-10-24,True
4559,2025-08-28,False
960,2024-06-06,False
1183,2025-09-24,False
3166,2024-08-05,False
3437,2025-06-08,False
3572,2025-01-15,False
989,2025-08-12,False
2504,2025-11-13,False
2816,2025-08-23,True
438,2025-08-14,False
1219,2025-06-17,False
895,2025-06-03,False
2301,2025-09-24,False
1468,2025-10-30,False
2291,2026-01-05,True
2581,2025-07-18,True
4772,2024-07-17,True
2937,2025-09-24,False
4629,2025-05-09,False
2133,2024-10-11,True
4297,2025-05-29,False
2209,2025-04-11,True
1086,2025-12-03,False
1487,2025-11-13,False
2565,2024-03-15,True
3045,2025-08-21,False
2066,2024-10-10,False
3780,2025-09-10,True
3997,2025-10-02,False
4739,2025-09-30,False
1670,2025-07-05,True
2156,2025-04-25,False
1389,2025-04-08,False
926,2025-10-04,False
2432,2024-06-18,False
4716,2025-11-05,False
4719,2024-10-11,False
2087,2025-11-09,False
3579,2025-09-12,False
2139,2025-01-03,True
1378,2025-12-03,False
1147,2025-10-03,False
976,2025-04-05,True
46,2025-10-21,False
3517,2025-07-17,False
115,2025-06-24,False
224,2025-09-11,False
3541,2024-11-01,False
1626,2025-11-30,False
3194,2024-04-16,False
2710,2024-09-23,True
3785,2025-04-20,False
1827,2024-02-18,True
628,2025-04-04,False
3014,2026-04-20,True
1031,2025-07-27,True
4581,2024-12-19,False
1400,2025-02-22,True
4510,2025-06-20,False
4417,2025-08-26,True
314,2025-07-24,False
4081,2024-08-02,True
2718,2025-11-18,False
4956,2025-02-25,False
617,2025-02-14,False
2425,2025-11-15,False
4403,2025-10-08,False
2133,2024-08-07,True
524,2025-11-25,False
1883,2025-05-03,False
1820,2025-04-19,False
4065,2025-10-20,False
1658,2025-01-24,False
238,2025-02-15,False
2071,2025-10-26,False
3022,2024-05-28,False
3123,2025-02-18,False
1903,2025-10-10,False
4165,2024-08-30,True
402,2025-08-27,False
